행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4480025300,2026-06-30,충청남도,홍성군,광천읍,7076,3443,3633,5,4,4,3,3,10,10,9,12,12,16,14,18,16,15,21,26,21,28,21,17,22,10,17,8,14,18,21,25,14,19,21,23,17,27,21,12,17,20,17,25,17,29,25,26,32,25,29,44,33,47,53,44,46,54,64,51,65,67,68,64,79,59,85,96,122,115,97,95,73,88,88,78,59,61,53,65,74,69,55,37,39,45,54,40,34,21,20,23,23,20,9,15,2,4,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,6,5,12,6,6,13,12,11,19,18,16,22,30,35,20,11,12,13,3,5,10,8,6,10,13,13,15,16,5,13,13,10,12,12,12,9,18,12,15,27,25,23,23,23,27,28,29,34,30,53,32,58,50,64,53,52,61,78,66,91,82,92,100,90,99,87,98,111,86,67,87,75,91,87,87,78,43,61,79,84,87,57,59,65,51,40,42,30,23,15,11,10,3,7,2,1,2,0,0,0,1,0,0,0,0,0,0
4480025600,2026-06-30,충청남도,홍성군,홍북읍,38624,19476,19148,200,198,160,150,164,217,238,235,245,275,299,321,296,275,267,287,228,213,216,202,170,171,165,121,150,193,214,207,223,282,288,341,363,363,366,356,368,339,337,313,350,325,384,379,404,399,379,326,351,283,301,310,355,324,315,311,291,262,267,209,164,215,154,189,216,199,160,175,154,140,121,138,102,95,80,59,88,65,64,61,32,36,31,38,29,24,25,14,16,10,12,9,7,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,197,190,161,169,164,190,177,269,263,284,239,302,259,283,246,242,239,214,214,164,133,155,128,121,146,175,202,231,264,285,305,308,309,324,323,322,358,321,298,319,345,332,359,406,424,389,364,347,322,305,304,315,327,297,285,278,262,231,235,185,164,200,167,213,209,233,194,162,145,120,144,152,90,101,104,75,88,63,59,60,39,41,58,61,59,42,49,41,35,39,34,26,19,15,15,7,6,6,3,2,1,1,0,1,0,0,0,0,0,0,0
4480032000,2026-06-30,충청남도,홍성군,금마면,3183,1628,1555,2,3,2,3,2,1,3,5,3,4,4,3,6,4,6,3,5,8,8,3,7,7,6,4,6,10,7,10,13,14,10,8,7,6,8,5,7,5,12,15,9,10,12,14,9,10,13,14,17,8,28,21,25,27,32,33,39,35,41,37,36,36,28,38,54,62,64,39,46,49,44,44,30,26,46,24,34,27,25,26,18,18,16,12,13,16,12,15,14,8,9,7,6,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,1,2,5,2,3,4,9,6,3,7,5,4,5,4,6,1,2,4,3,5,8,8,6,8,7,6,5,4,5,9,4,4,3,8,6,6,5,3,13,9,7,5,5,9,15,22,18,21,14,20,23,29,28,30,29,37,27,47,41,58,51,35,40,32,37,38,39,41,31,28,37,33,25,33,18,16,34,41,42,21,24,24,22,21,16,19,18,15,4,5,4,4,1,0,0,0,0,2,0,0,0,0,0,0,0
4480033000,2026-06-30,충청남도,홍성군,홍동면,3176,1614,1562,2,4,0,2,5,6,2,3,8,5,9,16,9,9,12,10,20,15,19,3,11,11,7,8,10,8,11,6,9,7,12,4,7,11,12,7,5,8,3,13,14,9,8,12,9,13,26,17,16,17,23,9,22,27,29,24,28,41,26,28,24,43,39,37,37,55,47,46,36,45,49,37,30,31,28,19,22,32,19,26,11,18,22,23,20,12,10,15,5,12,10,14,4,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,2,5,2,4,4,7,3,4,11,10,21,22,13,16,5,7,7,4,6,3,3,6,6,7,6,7,1,8,4,4,7,5,8,6,4,4,4,7,10,12,15,14,15,13,21,14,20,14,10,18,19,15,23,27,25,26,34,30,49,37,43,51,38,39,32,28,34,32,27,29,32,37,31,27,23,12,19,24,28,30,27,28,37,17,18,30,18,11,11,9,4,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0
4480034000,2026-06-30,충청남도,홍성군,장곡면,2647,1298,1349,2,2,0,1,5,2,1,5,4,3,5,5,5,3,5,2,8,3,5,2,8,5,8,4,6,9,5,5,4,2,4,4,4,8,4,5,7,8,5,5,5,8,10,8,7,8,8,7,14,13,17,19,22,24,19,25,23,34,25,26,18,35,30,37,35,42,54,51,26,27,31,41,27,23,27,17,23,31,24,31,10,4,14,22,18,15,17,13,11,12,8,7,4,4,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,4,2,1,2,3,1,4,3,2,10,5,4,4,10,4,6,3,7,2,2,0,3,4,2,3,5,2,6,3,1,4,8,5,4,5,2,9,4,7,6,3,10,5,7,7,4,12,8,6,10,19,13,16,12,23,15,19,23,32,29,29,35,36,30,41,31,44,29,47,18,27,31,27,30,38,22,38,20,19,29,34,33,29,24,43,28,27,16,15,10,9,11,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0
4480035000,2026-06-30,충청남도,홍성군,은하면,1943,1028,915,2,0,1,1,0,0,2,0,1,1,2,2,1,4,4,3,1,7,1,2,0,1,4,1,3,10,4,8,4,1,6,7,5,3,9,2,2,8,7,5,5,4,5,9,8,9,8,4,9,14,12,13,5,12,13,17,12,20,26,31,11,27,20,27,28,35,44,29,25,19,29,38,25,23,33,19,26,27,20,16,9,15,18,13,14,12,14,11,10,4,9,2,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,3,0,2,4,1,3,1,4,1,4,1,2,1,2,3,6,3,2,2,4,5,4,3,1,0,3,2,1,3,3,2,2,1,6,3,5,8,5,1,3,6,7,9,8,7,6,10,18,14,12,11,19,18,26,28,31,26,23,26,36,21,18,23,28,26,26,18,14,15,16,13,19,29,32,18,20,15,15,15,13,19,16,8,4,4,3,4,0,3,1,0,1,1,0,0,0,0,0,0,0
4480036000,2026-06-30,충청남도,홍성군,결성면,1890,934,956,0,0,2,0,1,2,2,1,1,0,3,0,2,5,6,10,5,0,3,2,3,1,1,4,2,3,5,2,4,7,7,2,5,2,5,2,6,3,6,2,5,8,9,6,3,5,10,10,10,7,3,13,7,5,11,12,5,14,27,19,12,24,24,22,31,31,42,29,23,34,24,29,30,20,25,11,20,25,21,24,7,8,8,18,20,10,10,5,8,11,8,5,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,1,1,4,1,3,1,1,4,7,3,1,4,2,2,4,4,2,1,2,2,3,1,2,5,2,2,4,1,2,1,7,5,3,0,6,2,5,1,4,6,6,6,3,5,8,8,13,16,16,19,17,18,19,34,28,27,37,29,21,31,24,26,24,18,26,19,17,14,18,33,11,17,19,30,22,20,21,23,12,18,15,11,14,6,7,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1
4480037000,2026-06-30,충청남도,홍성군,서부면,2888,1434,1454,0,1,1,2,1,0,1,1,1,2,7,4,3,5,5,6,3,6,6,5,5,8,3,3,6,5,4,4,11,5,11,7,6,7,5,5,5,6,10,5,6,8,6,13,4,10,16,18,21,14,15,15,17,31,24,30,18,28,23,27,28,28,38,47,41,59,47,60,41,36,41,46,35,26,36,24,38,34,19,18,13,23,20,21,21,9,10,12,8,12,5,5,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,3,3,0,3,5,2,6,6,1,5,10,4,8,10,6,3,4,6,3,2,3,0,2,7,12,1,2,0,8,8,6,4,0,4,2,6,8,3,9,12,9,10,9,11,7,8,11,14,11,15,11,16,18,23,24,26,35,46,26,42,60,55,49,41,38,27,37,37,32,35,28,42,27,31,22,20,20,31,42,35,17,17,26,24,19,13,17,6,10,7,9,0,3,2,5,1,0,0,1,0,0,0,0,0,0,0
4480038000,2026-06-30,충청남도,홍성군,갈산면,3222,1639,1583,2,2,1,1,2,3,2,4,3,2,3,7,0,5,6,6,6,5,9,7,8,4,9,8,17,8,8,13,8,20,9,10,8,14,2,5,4,11,10,9,2,11,14,10,18,18,15,10,14,18,17,17,23,26,23,25,29,30,26,22,23,50,40,57,44,59,52,46,40,35,52,51,36,36,46,42,27,32,30,23,19,15,17,26,13,10,15,19,8,15,14,6,1,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,2,2,0,3,7,5,4,9,1,4,7,5,7,3,6,2,3,4,2,2,7,2,3,5,4,1,5,4,5,6,2,8,6,8,2,5,11,8,13,8,8,6,7,8,8,11,8,8,19,18,9,27,22,33,37,28,36,40,46,57,54,34,36,37,45,45,41,35,41,33,41,33,30,26,23,31,27,37,55,26,33,33,33,26,28,18,13,10,8,1,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0
4480039000,2026-06-30,충청남도,홍성군,구항면,3128,1607,1521,6,2,0,1,3,4,2,4,2,5,4,5,3,6,7,4,5,5,8,6,5,10,5,9,11,5,11,8,7,5,5,9,11,8,7,10,3,6,9,6,10,5,8,4,19,12,24,14,6,18,15,22,30,26,32,35,35,34,28,36,32,60,41,43,39,54,57,48,42,50,60,47,25,31,41,28,28,32,24,20,14,13,20,17,15,16,8,10,7,10,9,8,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,2,1,2,1,5,7,7,6,6,9,10,7,8,9,1,10,5,3,5,4,6,3,5,4,2,2,3,8,5,11,10,4,5,6,13,6,10,9,2,12,8,12,15,14,14,24,20,25,23,32,23,25,33,35,30,42,40,53,49,38,51,35,39,47,36,31,23,31,39,28,30,27,12,26,29,29,23,18,22,31,26,22,14,13,10,8,3,7,7,2,3,1,0,0,0,1,0,0,0,0,0,0,0
4481025000,2026-06-30,충청남도,예산군,예산읍,28919,14317,14602,31,37,23,39,38,48,65,54,73,73,99,125,117,134,155,151,155,142,171,143,135,135,135,135,140,154,151,164,128,127,124,106,122,108,116,109,98,101,101,127,129,120,158,154,173,196,194,177,172,198,216,220,273,321,292,308,291,334,260,264,239,288,228,281,326,334,310,251,269,270,257,254,206,176,196,137,172,172,147,142,79,91,89,101,101,63,66,51,50,33,28,19,27,8,8,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,20,36,42,43,34,44,54,56,70,70,92,85,106,137,126,122,131,145,141,120,142,129,114,106,110,114,103,97,97,104,104,83,84,101,83,94,90,83,98,115,106,117,137,159,165,172,225,181,187,193,207,233,269,247,249,239,255,294,258,207,247,303,229,277,321,405,345,326,299,267,272,299,239,218,241,184,215,168,193,184,123,140,130,142,176,114,106,116,106,85,72,59,48,37,24,14,14,14,11,1,4,1,1,2,1,4,0,0,0,0,0
4481025300,2026-06-30,충청남도,예산군,삽교읍,19008,9490,9518,115,96,113,94,77,84,78,88,99,81,97,92,85,94,87,81,67,87,76,50,71,56,60,64,80,82,80,102,97,121,118,144,144,169,191,161,195,160,167,133,168,141,134,181,172,165,147,135,142,126,128,126,132,144,166,142,162,156,115,115,106,172,116,122,130,187,129,126,114,109,120,100,99,72,82,61,66,62,53,59,36,41,32,36,46,36,32,24,25,19,11,12,9,4,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,96,105,87,87,83,85,95,83,97,93,94,81,83,89,101,84,88,78,69,57,47,35,56,43,53,64,75,89,105,131,127,147,168,159,186,172,141,174,142,147,123,130,153,163,166,137,141,119,105,110,114,143,141,155,121,145,133,147,130,131,125,142,125,125,127,163,140,118,110,109,105,110,111,75,94,64,76,74,63,55,36,61,60,62,82,54,46,59,43,33,37,44,23,24,12,10,5,6,4,0,1,0,0,2,0,0,0,0,0,0,0
4481031000,2026-06-30,충청남도,예산군,대술면,2172,1135,1037,2,0,3,1,1,2,0,4,1,1,0,4,2,3,4,4,3,3,2,3,2,4,3,3,3,6,5,6,4,3,7,5,4,7,2,3,3,2,5,7,3,5,9,8,12,12,6,8,14,14,18,18,23,15,19,17,17,31,28,19,13,30,36,30,42,36,27,24,48,35,39,35,20,27,26,27,29,18,23,22,16,12,11,9,14,11,11,16,10,6,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,1,2,2,2,2,3,3,2,4,3,4,2,1,3,4,1,1,2,7,3,2,5,5,1,4,2,0,4,4,3,4,4,11,4,8,5,7,1,2,10,6,6,10,10,12,12,15,14,14,14,16,29,34,25,41,40,36,31,25,30,19,29,22,29,30,14,24,30,24,17,20,23,15,27,22,21,20,13,22,10,5,12,7,3,6,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0
4481032000,2026-06-30,충청남도,예산군,신양면,2799,1437,1362,3,2,1,0,0,4,0,1,2,1,2,2,3,7,7,4,8,10,9,8,7,4,6,11,10,4,11,5,8,6,11,5,12,4,5,5,2,8,7,12,11,11,5,14,19,9,12,11,11,13,17,18,29,18,26,27,24,27,26,27,29,44,23,31,36,49,39,50,33,41,49,47,27,43,34,17,27,31,32,17,12,19,19,21,18,14,10,15,12,8,7,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,2,5,1,3,4,2,3,5,3,4,9,5,5,4,5,3,3,4,7,1,4,4,4,2,3,4,6,2,4,2,6,4,8,6,11,7,6,10,15,9,8,10,16,18,12,14,18,16,15,28,20,20,18,34,24,31,42,45,29,48,36,37,36,47,34,26,39,28,31,34,32,15,25,21,29,31,28,16,32,17,13,24,17,10,9,9,5,2,5,2,1,0,1,0,1,0,0,0,0,1,0,0,0
4481033000,2026-06-30,충청남도,예산군,광시면,2763,1420,1343,0,0,1,0,5,2,1,3,1,4,3,4,5,8,4,7,3,1,10,3,3,5,3,3,6,6,5,6,6,8,4,8,8,3,7,6,4,7,7,6,8,4,8,10,11,12,8,7,12,17,18,15,19,22,23,22,27,30,34,40,33,32,41,38,62,48,48,39,41,47,37,49,28,31,25,28,32,22,35,25,21,13,11,17,17,8,13,15,9,8,9,5,2,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,2,6,2,1,6,2,6,9,2,5,2,0,4,5,5,4,3,7,7,2,5,5,3,3,4,4,3,9,0,4,2,6,3,7,0,3,2,4,11,7,5,12,10,9,13,13,9,14,21,18,22,23,34,34,26,30,29,41,37,40,33,37,29,39,36,19,30,29,28,31,25,26,22,26,27,25,36,35,22,35,36,18,24,21,12,9,9,5,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4481034000,2026-06-30,충청남도,예산군,대흥면,1630,848,782,4,2,1,0,0,4,0,1,4,0,1,0,2,2,4,3,2,1,2,1,5,2,1,1,3,5,2,1,2,5,5,5,4,3,1,0,5,1,5,6,6,3,6,10,6,2,7,8,4,15,7,11,7,14,6,16,7,22,10,17,16,23,19,14,18,31,39,25,26,29,32,32,22,28,24,14,22,15,21,19,3,8,10,14,7,14,10,5,6,4,3,5,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,3,3,4,1,3,0,1,4,2,2,1,0,2,1,2,3,1,2,4,3,3,3,2,1,6,1,1,1,4,6,3,2,2,5,5,2,4,1,4,5,5,6,8,7,11,14,16,16,12,16,17,10,19,23,27,34,23,20,24,28,24,18,18,25,17,16,20,22,15,16,6,12,18,20,14,9,9,12,6,8,5,12,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4481035000,2026-06-30,충청남도,예산군,응봉면,2192,1129,1063,0,0,1,1,2,2,0,0,1,3,1,1,6,2,4,11,6,3,12,9,3,3,7,3,6,8,14,4,6,6,10,7,5,8,8,9,8,6,8,9,4,6,6,8,8,15,8,8,6,13,16,25,19,21,17,16,18,26,26,19,18,27,29,30,38,43,44,25,30,35,30,39,24,16,26,13,21,19,8,17,14,9,9,14,10,7,11,9,4,7,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,1,4,4,2,5,2,1,4,3,8,6,5,5,5,7,4,5,8,2,4,5,2,2,4,3,6,5,4,4,3,2,2,4,8,3,7,3,9,8,5,12,7,10,4,14,9,10,20,21,25,15,20,18,28,27,28,26,37,29,31,32,20,32,34,26,25,17,18,20,14,18,27,7,21,10,25,24,19,17,17,9,8,13,14,4,8,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4481036000,2026-06-30,충청남도,예산군,덕산면,5929,2914,3015,4,4,5,2,1,8,10,5,8,6,12,16,14,10,15,13,19,21,12,20,15,17,14,15,14,20,22,22,15,20,16,23,14,10,21,12,11,15,17,22,20,12,23,27,24,35,25,24,35,33,38,37,47,60,48,65,57,64,72,66,64,103,65,77,79,90,78,69,77,69,72,78,51,42,65,52,63,45,33,39,18,24,28,25,33,26,11,15,14,17,10,10,5,4,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,5,7,8,3,7,9,13,12,15,10,13,10,15,13,14,11,12,11,7,14,11,8,17,12,20,6,18,16,11,14,10,15,13,17,16,14,10,14,18,15,24,25,28,25,27,28,33,26,39,37,49,59,60,64,53,66,63,78,62,63,89,107,96,83,83,70,76,74,68,52,64,49,61,60,47,50,34,34,36,43,39,43,42,33,31,37,22,24,16,15,10,10,3,3,2,1,0,2,1,0,0,0,0,0,0,0,0
4481037000,2026-06-30,충청남도,예산군,봉산면,2304,1179,1125,1,3,0,0,1,1,2,3,1,3,7,4,4,7,8,11,7,3,5,7,11,11,3,4,6,3,8,6,4,9,3,8,2,5,8,6,12,5,8,6,2,5,9,6,9,14,10,6,12,10,21,25,19,16,6,25,15,22,31,30,19,29,18,35,40,40,35,35,25,36,25,37,25,23,23,15,16,26,18,15,4,10,17,21,17,16,14,5,10,8,8,3,4,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,6,3,3,5,3,4,7,6,8,9,6,9,3,4,4,4,6,4,4,7,1,2,3,6,2,3,3,5,3,5,5,3,2,11,4,10,10,10,5,13,17,12,9,11,14,9,17,14,15,25,18,13,20,23,27,25,37,35,26,31,20,40,26,25,18,25,19,23,20,26,15,10,25,22,21,22,25,19,19,13,18,9,10,8,9,7,6,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0
4481038000,2026-06-30,충청남도,예산군,고덕면,3916,2030,1886,3,1,3,0,1,2,1,4,1,4,4,7,4,5,9,8,14,16,8,14,10,14,9,10,4,10,7,12,14,12,10,11,13,7,7,12,14,9,12,10,14,8,12,22,25,18,24,16,20,22,29,25,29,39,35,38,51,59,44,32,40,51,47,56,54,56,78,48,41,46,34,51,41,27,43,33,47,40,37,36,23,30,24,29,26,22,13,18,12,15,13,9,7,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,2,2,3,6,3,4,4,2,4,6,4,10,8,10,9,14,10,13,5,5,10,7,9,5,5,6,4,4,6,8,5,8,6,9,7,6,4,10,7,7,9,14,8,9,13,10,8,20,17,21,14,16,31,16,25,39,31,24,34,40,46,50,59,60,42,50,54,34,59,47,30,44,42,48,49,43,40,15,37,39,43,42,35,23,37,34,23,19,21,18,11,7,8,5,3,2,0,0,2,0,1,0,0,0,0,0,0,0
4481039000,2026-06-30,충청남도,예산군,신암면,3042,1576,1466,1,1,0,4,1,0,3,0,2,5,3,8,2,4,10,6,2,3,7,6,4,5,6,11,7,4,16,17,6,9,7,10,6,11,5,6,11,8,10,12,13,11,14,17,10,18,13,15,8,7,20,23,26,33,25,34,27,39,39,32,26,39,38,38,46,45,52,40,45,33,48,53,34,36,35,19,29,26,34,24,9,12,18,21,25,18,7,17,7,7,5,6,9,3,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,1,2,1,3,2,4,4,4,6,6,4,3,5,5,2,4,2,4,2,3,8,4,7,4,4,4,3,2,3,5,4,5,6,3,7,7,9,12,10,6,5,7,7,14,13,21,17,10,19,9,29,21,26,30,26,20,33,32,51,53,40,44,34,36,40,32,32,42,25,32,32,42,32,10,24,43,31,47,27,25,32,26,23,24,13,11,12,11,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4481040000,2026-06-30,충청남도,예산군,오가면,3644,1914,1730,2,2,2,2,1,2,3,0,3,3,6,3,7,4,7,11,5,9,10,16,5,5,4,7,11,13,9,17,15,11,8,9,13,14,3,6,7,6,12,14,8,10,11,17,16,14,19,26,24,25,21,26,33,24,35,43,40,44,33,35,44,50,53,59,47,72,47,57,50,40,54,53,49,31,37,24,48,32,30,37,14,18,22,29,22,20,13,14,12,16,7,8,5,2,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,1,2,7,4,3,6,6,6,7,4,12,8,5,5,0,5,8,3,4,7,8,5,7,6,4,3,6,8,3,6,3,8,5,3,7,11,8,7,20,8,15,9,13,18,17,22,21,28,26,22,31,22,26,46,33,41,50,53,58,47,43,37,44,43,43,42,54,36,38,31,40,32,19,35,43,33,46,33,30,45,27,24,19,9,3,10,6,5,4,1,2,4,2,0,0,0,0,0,0,1,0,0,0
4482525000,2026-06-30,충청남도,태안군,태안읍,28497,14437,14060,39,72,61,58,62,73,81,76,75,115,97,118,119,127,128,131,122,158,129,129,141,123,113,121,126,133,139,137,157,145,155,174,159,172,136,121,121,151,126,160,129,145,153,183,211,216,250,221,200,216,218,217,248,266,292,269,257,293,246,255,224,278,212,304,263,334,305,276,260,226,221,221,162,171,177,153,182,157,145,133,98,115,91,73,97,44,48,48,41,36,20,15,12,10,7,3,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,48,47,58,66,47,56,72,84,84,90,114,107,118,139,135,136,105,150,134,125,102,91,85,83,90,111,113,114,105,123,106,94,99,126,97,116,117,115,113,131,146,131,161,192,200,195,227,191,201,163,216,214,241,216,203,234,238,278,232,231,233,286,226,272,290,310,312,265,269,256,206,225,186,225,167,169,176,182,156,146,121,109,147,137,131,96,84,92,68,79,67,54,50,33,34,17,4,9,5,2,3,1,2,2,0,0,0,0,0,0,0
4482525300,2026-06-30,충청남도,태안군,안면읍,7612,3830,3782,6,4,3,5,5,10,6,16,14,16,24,21,15,15,15,28,18,26,23,27,23,21,15,22,22,18,17,30,31,19,17,19,23,16,15,24,14,23,13,18,25,29,28,43,43,49,32,52,52,51,47,78,67,67,67,95,65,77,77,84,75,100,61,85,104,117,113,91,78,105,102,80,69,87,65,65,78,65,52,63,38,51,48,43,45,19,24,25,10,10,15,9,5,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,10,2,1,8,6,14,11,10,10,17,15,12,24,15,21,10,19,22,22,15,15,10,9,19,12,14,18,16,10,17,11,19,17,19,11,11,10,17,12,27,16,32,43,29,30,46,32,39,33,48,41,63,50,59,66,68,61,61,68,72,82,71,71,75,114,88,126,121,85,106,97,84,85,92,80,62,78,79,69,36,71,60,55,80,45,50,36,25,28,24,16,21,15,7,14,2,5,2,3,1,1,0,0,0,0,0,0,0,0,0
4482531000,2026-06-30,충청남도,태안군,고남면,2195,1084,1111,2,0,0,3,4,2,2,3,2,3,6,2,3,3,2,2,1,5,7,2,4,6,5,2,8,5,3,4,3,6,5,7,4,4,5,5,4,4,5,5,7,4,5,10,14,11,17,7,15,14,17,15,16,23,24,17,19,25,18,27,21,36,29,28,30,33,36,24,26,21,30,30,16,19,27,16,19,18,23,15,20,12,15,12,18,11,10,9,7,4,3,7,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,1,5,5,4,1,9,4,5,6,2,5,8,5,5,5,5,4,3,3,1,2,1,3,3,1,7,0,3,4,3,6,7,3,4,7,3,8,5,7,4,6,6,6,8,13,15,17,13,12,19,28,22,23,18,16,16,16,26,41,40,35,31,36,23,25,21,20,21,20,25,26,22,23,15,23,22,22,24,20,15,18,18,14,12,13,1,10,7,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0
4482532000,2026-06-30,충청남도,태안군,남면,4100,2113,1987,2,5,2,1,4,1,2,4,3,3,6,1,7,10,3,7,8,15,7,5,4,10,16,16,30,37,35,19,23,19,17,14,12,10,14,9,10,8,10,12,10,19,12,17,18,25,19,16,33,27,26,28,32,35,36,36,40,55,37,35,34,51,38,56,51,85,57,47,57,53,36,48,45,55,44,34,43,40,36,38,19,19,19,27,23,15,12,17,12,8,5,3,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,2,5,7,5,4,7,5,8,7,7,6,7,9,4,8,10,12,5,5,4,9,13,8,9,8,5,3,6,3,10,9,7,5,11,11,10,11,8,12,20,10,20,9,8,23,20,18,25,25,18,27,30,26,38,36,40,61,43,50,53,63,82,48,45,59,51,56,31,48,46,39,35,41,42,26,15,30,40,29,51,25,23,34,26,22,15,11,16,11,15,6,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0
